id;Year;Title;WorldwideBox_office;DomesticBox_office;InternationalBox_office;production_cost;Runtime;release_date;Genre_1;Genre_2;Genre_3;original_language;popularity;Production_Companies;vote_average;vote_count;Cast;Director;IMDB_Rating;Metascore
681;1971;Diamonds Are Forever;116019547;43819547;;7200000;120;12;Action;Thriller;Thriller;en;37337;EON Productions;64;19790;Sean Connery, Jill St. John, Charles Gray;Guy Hamilton;65;590
682;1974;The Man with the Golden Gun;97572000;20972000;;7000000;125;12;Adventure;Action;Thriller;en;3841;EON Productions;6442;19230;Roger Moore, Christopher Lee, Britt Ekland;Guy Hamilton;67;430
686;1997;Contact;171120329;100920329;;90000000;150;7;Drama;Science Fiction;Mystery;en;42616;South Side Amusement Company;7432;42660;Jodie Foster, Matthew McConaughey, Tom Skerritt;Robert Zemeckis;75;620
687;1995;Dead Man Walking;39363635;39363635;;11000000;122;12;Drama;;;en;18476;Havoc;7325;12830;Susan Sarandon, Sean Penn, Robert Prosky;Tim Robbins;75;800
688;1995;The Bridges of Madison County;182000000;71516617;;24000000;135;6;Drama;Romance;;en;29866;Amblin Entertainment;77;20340;Clint Eastwood, Meryl Streep, Annie Corley;Clint Eastwood;76;690
691;1977;The Spy Who Loved Me;185438673;46838673;;13000000;125;7;Adventure;Action;Thriller;en;30122;EON Productions;6798;18620;Roger Moore, Barbara Bach, Curd Jürgens;Lewis Gilbert;70;550
693;2004;Meet the Fockers;516642939;279261160;;80000000;115;12;Comedy;Romance;;en;28342;Universal Pictures;62;45900;Ben Stiller, Robert De Niro, Blythe Danner;Jay Roach;63;410
694;1980;The Shining;44781695;45634352;;19000000;144;5;Horror;Thriller;;en;47981;Warner Bros. Pictures;8215;168390;Jack Nicholson, Shelley Duvall, Danny Lloyd;Stanley Kubrick;84;660
698;1979;Moonraker;210308099;70308099;;34000000;126;6;Action;Adventure;Thriller;en;35008;United Artists;62;18590;Roger Moore, Lois Chiles, Michael Lonsdale;Lewis Gilbert;62;660
699;1981;For Your Eyes Only;187412802;54812802;;28000000;128;6;Adventure;Action;Thriller;en;41247;United Artists;65;17490;Roger Moore, Carole Bouquet, Topol;John Glen;67;540
700;1983;Octopussy;187500000;67893619;;27500000;131;6;Adventure;Action;Thriller;en;38719;EON Productions;63;18570;Roger Moore, Maud Adams, Louis Jourdan;John Glen;65;630
702;1951;A Streetcar Named Desire;8000000;;;1800000;125;9;Drama;Thriller;;en;25602;Charles K. Feldman Group;76;12920;;;;
703;1977;Annie Hall;38288028;38251425;;4000000;93;4;Comedy;Drama;Romance;en;35701;United Artists;78;37340;Woody Allen, Diane Keaton, Tony Roberts;Woody Allen;80;920
704;1964;A Hard Day's Night;11000000;1480356;;560000;88;7;Comedy;Music;;en;17073;Proscenium Films;74;6330;John Lennon, Paul McCartney, George Harrison;Richard Lester;75;960
707;1985;A View to a Kill;152427960;50327960;;30000000;131;5;Adventure;Action;Thriller;en;33231;EON Productions;62;18630;Roger Moore, Christopher Walken, Tanya Roberts;John Glen;63;400
708;1987;The Living Daylights;191185897;51185897;;40000000;130;6;Action;Adventure;Thriller;en;35017;United Artists;65;16640;Timothy Dalton, Maryam d'Abo, Jeroen Krabbé;John Glen;67;590
709;1989;Licence to Kill;156167015;34667015;;32000000;133;6;Adventure;Action;Thriller;en;4383;EON Productions;64;18200;Timothy Dalton, Robert Davi, Carey Lowell;John Glen;66;580
710;1995;GoldenEye;352200000;106429941;;58000000;130;11;Adventure;Action;Thriller;en;40208;EON Productions;69;36870;Pierce Brosnan, Sean Bean, Izabella Scorupco;Martin Campbell;72;650
711;2000;Finding Forrester;80100000;51804714;;43000000;136;12;Drama;;;en;18307;Laurence Mark Productions;71;10250;Sean Connery, Rob Brown, F. Murray Abraham;Gus Van Sant;73;620
712;1994;Four Weddings and a Funeral;245700832;52700832;;4400000;117;3;Comedy;Drama;Romance;en;28634;PolyGram Filmed Entertainment;68;25640;Hugh Grant, Andie MacDowell, James Fleet;Mike Newell;71;810
713;1993;The Piano;40200000;40157856;;7000000;117;5;Drama;Romance;;en;18854;New South Wales Film & Television Office;74;14170;Holly Hunter, Harvey Keitel, Sam Neill;Jane Campion;75;890
714;1997;Tomorrow Never Dies;333011068;125304276;;110000000;119;12;Adventure;Action;Thriller;en;38916;EON Productions;64;29250;Pierce Brosnan, Jonathan Pryce, Michelle Yeoh;Roger Spottiswoode;65;520
744;1986;Top Gun;356830601;180258178;;15000000;110;5;Drama;Action;Adventure;en;86504;Paramount;7055;81590;Tom Cruise, Tim Robbins, Kelly McGillis;Tony Scott;69;500
745;1999;The Sixth Sense;672800000;293506292;;40000000;107;8;Mystery;Thriller;Drama;en;56502;Spyglass Entertainment;7952;111920;Bruce Willis, Haley Joel Osment, Toni Collette;M. Night Shyamalan;82;640
747;2004;Shaun of the Dead;30100000;13542874;;6100000;99;4;Horror;Comedy;;en;45746;Big Talk Studios;75;80610;Simon Pegg, Nick Frost, Kate Ashfield;Edgar Wright;79;760
752;2006;V for Vendetta;132511035;;;54000000;132;2;Action;Thriller;Science Fiction;en;52364;Virtual Studios;79;139980;;;;
754;1997;Face/Off;245700000;112276146;;80000000;138;6;Action;Crime;Science Fiction;en;36074;Krane Entertainment;70;50430;John Travolta, Nicolas Cage, Joan Allen;John Woo;73;820
755;1996;From Dusk Till Dawn;25800000;25836616;;19000000;108;1;Horror;Action;Thriller;en;4622;Los Hooligans Productions;70;56440;Harvey Keitel, George Clooney, Juliette Lewis;Robert Rodriguez;72;480
756;1940;Fantasia;76411819;76408097;;2280000;124;11;Animation;Family;Fantasy;en;30656;Walt Disney Productions;7355;29280;Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra;James Algar, Samuel Armstrong, Ford Beebe Jr.;77;960
762;1975;Monty Python and the Holy Grail;5000000;2562392;;400000;91;3;Adventure;Comedy;Fantasy;en;35516;Python (Monty) Pictures Limited;78;55170;Graham Chapman, John Cleese, Eric Idle;Terry Gilliam, Terry Jones;82;910
764;1981;The Evil Dead;29612367;2400000;;350000;85;9;Horror;;;en;51923;New Line Cinema;73;37730;Bruce Campbell, Ellen Sandweiss, Richard DeManincor;Sam Raimi;74;710
765;1987;Evil Dead II;10900000;5923044;;3500000;84;3;Horror;Comedy;Fantasy;en;66405;Rosebud Releasing Corporation;75;29440;Bruce Campbell, Sarah Berry, Dan Hicks;Sam Raimi;77;720
766;1992;Army of Darkness;21502976;11502976;;11000000;81;10;Fantasy;Horror;Comedy;en;36762;Renaissance Pictures;73;29860;Bruce Campbell, Embeth Davidtz, Marcus Gilbert;Sam Raimi;74;590
767;2009;Harry Potter and the Half-Blood Prince;933959197;302334374;;250000000;153;7;Adventure;Fantasy;Family;en;135489;Warner Bros. Pictures;77;187790;Daniel Radcliffe, Emma Watson, Rupert Grint;David Yates;76;780
768;2001;From Hell;74558115;31602566;;35000000;122;2;Horror;Mystery;Thriller;en;20276;Underworld Entertainment;67;26800;Johnny Depp, Heather Graham, Ian Holm;Albert Hughes, Allen Hughes;67;540
769;1990;GoodFellas;46800000;46909721;;25000000;145;9;Drama;Crime;;en;80921;Winkler Films;8466;123110;Robert De Niro, Ray Liotta, Joe Pesci;Martin Scorsese;87;920
770;1939;Gone with the Wind;402352579;200882193;;4000000;233;12;Drama;War;Romance;en;40942;Selznick International Pictures;80;38570;Clark Gable, Vivien Leigh, Thomas Mitchell;Victor Fleming, George Cukor, Sam Wood;82;970
771;1990;Home Alone;476684675;;;18000000;103;11;Comedy;Family;;en;3371;Hughes Entertainment;74;107670;;;;
772;1992;Home Alone 2: Lost in New York;358994850;173585516;;18000000;120;11;Comedy;Family;Adventure;en;80987;20th Century Fox;67;92100;Macaulay Culkin, Joe Pesci, Daniel Stern;Chris Columbus;69;460
773;2006;Little Miss Sunshine;100523181;59891098;;8000000;102;7;Comedy;Drama;;en;20233;Bona Fide Productions;77;67940;Steve Carell, Toni Collette, Greg Kinnear;Jonathan Dayton, Valerie Faris;78;800
782;1997;Gattaca;12532777;12532777;;36000000;106;9;Thriller;Science Fiction;Mystery;en;44398;Jersey Films;76;60440;Ethan Hawke, Uma Thurman, Jude Law;Andrew Niccol;77;640
783;1982;Gandhi;77737889;52767889;;22000000;191;12;Drama;History;;en;2255;Goldcrest;75;21990;Ben Kingsley, John Gielgud, Rohini Hattangadi;Richard Attenborough;80;790
786;2000;Almost Famous;47386287;32534850;;60000000;124;9;Drama;Music;;en;26573;DreamWorks Pictures;75;25790;Billy Crudup, Patrick Fugit, Kate Hudson;Cameron Crowe;79;900
787;2005;Mr. & Mrs. Smith;487300000;186336279;;110000000;119;6;Action;Comedy;Drama;en;42931;Regency Enterprises;6682;99630;Brad Pitt, Angelina Jolie, Adam Brody;Doug Liman;65;550
788;1993;Mrs. Doubtfire;441286195;219195243;;25000000;125;11;Comedy;Drama;Family;en;35767;20th Century Fox;72;58530;Robin Williams, Sally Field, Pierce Brosnan;Chris Columbus;71;530
792;1986;Platoon;138530565;138530565;;6000000;120;12;Drama;War;Action;en;81312;Hemdale Film Corporation;7747;43140;Charlie Sheen, Tom Berenger, Willem Dafoe;Oliver Stone;81;920
794;1976;The Omen;60922980;60922980;;2800000;111;6;Horror;Thriller;;en;120841;Mace Neufeld Productions;74;19420;Gregory Peck, Lee Remick, Harvey Stephens;Richard Donner;75;620
795;1998;City of Angels;198685114;;;55000000;114;4;Romance;Drama;Fantasy;en;21956;Atlas Entertainment;68;20290;;;;
796;1999;Cruel Intentions;76347426;38773785;;10500000;98;3;Drama;Romance;Thriller;en;37412;Columbia Pictures;68;31000;Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon;Roger Kumble;68;560
801;1987;Good Morning, Vietnam;123922370;123922370;;13000000;121;12;Comedy;Drama;War;en;24993;Touchstone Pictures;73;25600;Robin Williams, Forest Whitaker, Tom T. Tran;Barry Levinson;73;670
802;1962;Lolita;9250000;;;2000000;154;6;Drama;Comedy;Romance;en;28053;Metro-Goldwyn-Mayer;73;19520;;;;
805;1968;Rosemary's Baby;33395426;;;3200000;138;6;Drama;Horror;Thriller;en;36893;William Castle Productions;7823;37150;;;;
807;1995;Se7en;327311859;100125643;;33000000;127;9;Crime;Mystery;Thriller;en;99122;New Line Cinema;8373;202120;Morgan Freeman, Brad Pitt, Kevin Spacey;David Fincher;86;650
808;2001;Shrek;487900000;268349831;;60000000;90;5;Animation;Comedy;Fantasy;en;129609;DreamWorks Pictures;77;164330;Mike Myers, Eddie Murphy, Cameron Diaz;Andrew Adamson, Vicky Jenson;79;840
809;2004;Shrek 2;928800000;441426807;;150000000;93;5;Animation;Family;Comedy;en;116693;DreamWorks Animation;73;117950;Mike Myers, Eddie Murphy, Cameron Diaz;Andrew Adamson, Kelly Asbury, Conrad Vernon;73;750
812;1992;Aladdin;504050219;217350219;;28000000;95;11;Animation;Family;Adventure;en;6657;Walt Disney Pictures;77;108700;Scott Weinger, Robin Williams, Linda Larkin;Ron Clements, John Musker;80;860
813;1980;Airplane!;83453539;83453539;;3500000;88;7;Comedy;;;en;43881;Paramount;73;42560;Robert Hays, Julie Hagerty, Leslie Nielsen;Jim Abrahams, David Zucker, Jerry Zucker;77;780
816;1997;Austin Powers: International Man of Mystery;67711748;53911748;;16500000;94;5;Science Fiction;Comedy;Crime;en;33916;New Line Cinema;66;32280;Mike Myers, Elizabeth Hurley, Michael York;Jay Roach;70;510
817;1999;Austin Powers: The Spy Who Shagged Me;312016928;206040086;;33000000;95;6;Adventure;Comedy;Crime;en;49079;New Line Cinema;63;31700;Mike Myers, Heather Graham, Michael York;Jay Roach;66;590
818;2002;Austin Powers in Goldmember;296938801;213307889;;63000000;93;7;Comedy;Crime;Science Fiction;en;34917;Eric's Boy;60;29760;Mike Myers, Beyoncé, Seth Green;Jay Roach;62;620
819;1996;Sleepers;165600000;53315285;;44000000;147;10;Crime;Drama;Thriller;en;37681;Propaganda Films;7602;33790;Robert De Niro, Kevin Bacon, Brad Pitt;Barry Levinson;75;490
820;1991;JFK;205405498;70405498;;40000000;189;12;Drama;Thriller;History;en;17224;Warner Bros. Pictures;76;19870;Kevin Costner, Gary Oldman, Jack Lemmon;Oliver Stone;80;720
821;1961;Judgment at Nuremberg;10000000;;;3000000;190;12;Drama;History;;en;21419;United Artists;80;7270;;;;
824;2001;Moulin Rouge!;179213434;57386607;;52500000;128;5;Drama;Romance;Music;en;38971;20th Century Fox;76;43650;Nicole Kidman, Ewan McGregor, John Leguizamo;Baz Luhrmann;76;660
826;1957;The Bridge on the River Kwai;44908000;27200000;;3000000;161;10;Drama;History;War;en;24395;Horizon Pictures;78;19760;William Holden, Alec Guinness, Jack Hawkins;David Lean;81;870
834;2006;Underworld: Evolution;111476513;62318875;;50000000;106;1;Fantasy;Action;Thriller;en;41148;Screen Gems;66;38560;Kate Beckinsale, Scott Speedman, Bill Nighy;Len Wiseman;67;360
837;1983;Videodrome;2120439;2120439;;5952000;88;2;Horror;Science Fiction;Mystery;en;20777;Guardian Trust Company;7284;20680;James Woods, Debbie Harry, Sonja Smits;David Cronenberg;72;600
838;1973;American Graffiti;140000000;115000000;;777000;110;8;Comedy;Drama;;en;28728;Universal Pictures;70;13480;Richard Dreyfuss, Ron Howard, Paul Le Mat;George Lucas;74;970
840;1977;Close Encounters of the Third Kind;306889114;135189114;;20000000;135;12;Science Fiction;Drama;;en;32514;Julia Phillips and Michael Phillips Productions;74;40090;Richard Dreyfuss, François Truffaut, Teri Garr;Steven Spielberg;76;900
841;1984;Dune;30982607;30925690;;40000000;137;12;Action;Science Fiction;Adventure;en;123457;Dino De Laurentiis Company;6203;27870;Kyle MacLachlan, Virginia Madsen, Francesca Annis;David Lynch;63;410
844;2004;2046;20205757;1444588;;12000000;128;10;Drama;Science Fiction;Romance;zh;17833;Shanghai Film Group;72;8400;Tony Leung Chiu-wai, Ziyi Zhang, Faye Wong;Kar-Wai Wong;74;780
846;1998;The X Files;189198313;83898313;;66000000;121;6;Mystery;Science Fiction;Thriller;en;2002;Ten Thirteen Productions;69;15230;David Duchovny, Gillian Anderson, John Neville;Rob Bowman;70;600
848;1981;Dragonslayer;14110013;14110013;;18000000;108;6;Fantasy;Adventure;;en;16525;Paramount;64;2520;Peter MacNicol, Caitlin Clarke, Ralph Richardson;Matthew Robbins;66;680
849;1983;Krull;16500000;16916617;;27000000;117;7;Action;Adventure;Fantasy;en;21454;Barclays Mercantile Industrial Finance;60;5130;Ken Marshall, Lysette Anthony, Freddie Jones;Peter Yates;61;450
850;1981;A Christmas Story;20700000;2256860790;141766000;3300000;93;11;Comedy;Family;;en;11511;Christmas Tree Films;73;11740;;;;
853;2001;Enemy at the Gates;96976270;51401758;;68000000;131;2;Drama;War;History;en;39526;Paramount;7416;34340;Jude Law, Ed Harris, Joseph Fiennes;Jean-Jacques Annaud;75;530
854;1994;The Mask;351583407;119938730;;23000000;101;7;Romance;Comedy;Crime;en;66102;Dark Horse Entertainment;70;98130;Jim Carrey, Cameron Diaz, Peter Riegert;Chuck Russell;69;560
855;2001;Black Hawk Down;172989651;108638745;;92000000;145;12;Action;War;History;en;5817;Jerry Bruckheimer Films;7372;54600;Josh Hartnett, Ewan McGregor, Tom Sizemore;Ridley Scott;77;740
857;1998;Saving Private Ryan;481840909;217049603;;70000000;169;7;Drama;History;War;en;76761;DreamWorks Pictures;8213;152060;Tom Hanks, Matt Damon, Tom Sizemore;Steven Spielberg;86;910
859;1988;Dangerous Liaisons;34670720;34670720;;14000000;119;12;Drama;Romance;;en;21156;Lorimar Film Entertainment;72;10980;Glenn Close, John Malkovich, Michelle Pfeiffer;Stephen Frears;76;740
860;1983;WarGames;124600000;79567667;;12000000;114;6;Thriller;Science Fiction;Drama;en;28051;Sherwood Productions;71;17540;Matthew Broderick, Ally Sheedy, John Wood;John Badham;71;770
861;1990;Total Recall;261317921;119412921;;65000000;113;6;Action;Adventure;Science Fiction;en;79046;Carolco Pictures;73;55040;Arnold Schwarzenegger, Sharon Stone, Michael Ironside;Paul Verhoeven;75;600
862;1995;Toy Story;394400000;223225679;;30000000;81;10;Animation;Adventure;Family;en;129464;Pixar;80;177610;Tom Hanks, Tim Allen, Don Rickles;John Lasseter;83;960
863;1999;Toy Story 2;497400000;245852179;;90000000;92;10;Animation;Comedy;Family;en;104571;Pixar;7593;133490;Tom Hanks, Tim Allen, Joan Cusack;John Lasseter, Ash Brannon, Lee Unkrich;79;880
864;1993;Cool Runnings;154856263;68856263;;14000000;98;10;Comedy;Adventure;Drama;en;23827;Walt Disney Pictures;70;19550;John Candy, Leon, Doug E. Doug;Jon Turteltaub;70;600
865;1987;The Running Man;38122105;38122105;;27000000;101;11;Action;Science Fiction;Thriller;en;47698;Braveworld Productions;65;22230;Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto;Paul Michael Glaser;66;450
866;2004;Finding Neverland;116766556;51680613;;25000000;106;10;Drama;Fantasy;;en;23522;Miramax;73;34430;Johnny Depp, Kate Winslet, Julie Christie;Marc Forster;77;670
868;2005;Tsotsi;9879971;2912606;;3000000;94;12;Crime;Drama;;tn;11174;Movieworld Productions;69;3040;Presley Chweneyagae, Mothusi Magano, Israel Matseke-Zulu;Gavin Hood;72;700
869;2001;Planet of the Apes;362211740;180011740;;100000000;120;7;Thriller;Science Fiction;Action;en;99786;20th Century Fox;57;38340;Mark Wahlberg, Helena Bonham Carter, Tim Roth;Tim Burton;57;500
872;1952;Singin' in the Rain;7200000;1884537;;2540800;103;4;Comedy;Romance;Romance;en;31317;Metro-Goldwyn-Mayer;82;29830;Gene Kelly, Donald O'Connor, Debbie Reynolds;Stanley Donen, Gene Kelly;83;990
873;1985;The Color Purple;146300000;98467863;;15000000;154;12;Drama;History;Crime;en;25344;Amblin Entertainment;78;16760;Danny Glover, Whoopi Goldberg, Oprah Winfrey;Steven Spielberg;77;780
874;1966;A Man for All Seasons;28350000;;;3900000;120;12;Drama;History;;en;21605;Highland Films;74;3920;;;;
879;1991;Hook;300900000;119654823;;70000000;141;4;Adventure;Fantasy;Comedy;en;33329;Amblin Entertainment;68;51040;Dustin Hoffman, Robin Williams, Julia Roberts;Steven Spielberg;68;520
881;1992;A Few Good Men;243240178;;;40000000;138;12;Drama;;;en;46702;David Brown Productions;7533;33840;;;;
888;1994;The Flintstones;341631208;130531208;;46000000;91;5;Fantasy;Comedy;Family;en;39968;Hanna-Barbera Productions;53;23450;John Goodman, Rick Moranis, Rosie O'Donnell;Brian Levant;50;380
889;2000;The Flintstones in Viva Rock Vegas;59468275;35268275;;83000000;90;4;Comedy;Family;Romance;en;24042;Amblin Entertainment;48;7200;Mark Addy, Stephen Baldwin, Kristen Johnston;Brian Levant;37;270
890;1989;Schlafes Bruder;97848;1971718060;277000000;0;127;9;Drama;;;de;2588;Dor Film;67;320;;;;
905;1929;Die Büchse der Pandora;885533;;;0;133;1;Drama;Crime;Romance;de;12707;Nero-Film AG;75;2100;;;;
907;1965;Doctor Zhivago;111858363;111721910;;11000000;200;12;Drama;Romance;War;en;31048;Metro-Goldwyn-Mayer;75;10800;Omar Sharif, Julie Christie, Geraldine Chaplin;David Lean;79;690
913;1999;The Thomas Crown Affair;124300000;69305181;;48000000;113;8;Drama;Crime;Romance;en;22972;United Artists;67;11030;Pierce Brosnan, Rene Russo, Denis Leary;John McTiernan;68;720
920;2006;Cars;461983149;244082982;;120000000;117;6;Animation;Adventure;Comedy;en;57774;Pixar;70;133940;Owen Wilson, Bonnie Hunt, Paul Newman;John Lasseter, Joe Ranft;72;730
921;2005;Cinderella Man;108539911;61649911;;88000000;144;6;Romance;Drama;History;en;23477;Universal Pictures;75;20820;Russell Crowe, Renée Zellweger, Craig Bierko;Ron Howard;80;690
924;2004;Dawn of the Dead;102278712;59020957;;26000000;101;3;Action;Horror;Crime;en;48025;New Amsterdam Entertainment;71;37930;Sarah Polley, Ving Rhames, Mekhi Phifer;Zack Snyder;73;590
925;1989;Do the Right Thing;37300000;27545445;;6500000;120;6;Drama;;;en;18366;40 Acres and a Mule Filmworks;78;16650;Danny Aiello, Ossie Davis, Ruby Dee;Spike Lee;80;930
926;1999;Galaxy Quest;90683916;71583916;;45000000;101;12;Comedy;Science Fiction;Adventure;en;32327;DreamWorks Pictures;71;21060;Tim Allen, Sigourney Weaver, Alan Rickman;Dean Parisot;74;700
927;1984;Gremlins;153083102;153642180;;11000000;106;6;Fantasy;Horror;Comedy;en;3735;Amblin Entertainment;71;60730;Zach Galligan, Phoebe Cates, Hoyt Axton;Joe Dante;73;700
928;1990;Gremlins 2: The New Batch;41482207;41482207;;50000000;106;6;Comedy;Horror;Fantasy;en;36744;Amblin Entertainment;64;24300;Zach Galligan, Phoebe Cates, Howie Mandel;Joe Dante, Chuck Jones;64;690
935;1964;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;9500000;9440272;;1800000;95;1;Comedy;War;War;en;34268;Columbia Pictures;81;53520;Peter Sellers, George C. Scott, Sterling Hayden;Stanley Kubrick;84;970
943;1992;Lethal Weapon 3;321700000;144731527;;35000000;118;5;Adventure;Action;Comedy;en;29758;Silver Pictures;67;27600;Mel Gibson, Danny Glover, Joe Pesci;Richard Donner;67;400
944;1998;Lethal Weapon 4;285400000;130444603;;140000000;127;7;Action;Adventure;Comedy;en;29064;Silver Pictures;66;25040;Mel Gibson, Danny Glover, Joe Pesci;Richard Donner;66;370
947;1962;Lawrence of Arabia;69995385;;;15000000;228;12;Adventure;History;War;en;58815;Horizon Pictures;80;28250;;;;
948;1978;Halloween;70300000;47160000;;325000;91;10;Horror;Thriller;;en;73417;Compass International Pictures;76;52970;Donald Pleasence, Jamie Lee Curtis, Tony Moran;John Carpenter;77;870
950;1998;Ice Age: The Meltdown;660998756;201578182;353021818;80000000;91;3;Animation;Family;Comedy;en;69456;20th Century Fox Animation;67;93730;Bruce Willis, Billy Bob Thornton, Ben Affleck;Michael Bay;67;420
951;1990;Kindergarten Cop;201957688;91457688;;15000000;111;12;Comedy;;;en;13313;Universal Pictures;61;23630;Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed;Ivan Reitman;62;610
953;2005;Madagascar;542100000;193595521;;75000000;86;5;Family;Animation;Adventure;en;73457;Pacific Data Images;6905;104690;Chris Rock, Ben Stiller, David Schwimmer;Eric Darnell, Tom McGrath;69;570
954;1996;Mission: Impossible;457700000;180981856;;80000000;110;5;Adventure;Action;Thriller;en;61317;Paramount;6976;84970;Tom Cruise, Jon Voight, Emmanuelle Béart;Brian De Palma;72;590
955;2000;Mission: Impossible II;546400000;215409889;;125000000;123;5;Adventure;Action;Thriller;en;41932;Paramount;6122;64320;Tom Cruise, Dougray Scott, Thandiwe Newton;John Woo;61;590
956;2006;Mission: Impossible III;398500000;134029801;;150000000;126;4;Adventure;Action;Thriller;en;56085;Paramount;673;64910;Tom Cruise, Michelle Monaghan, Ving Rhames;J.J. Abrams;69;660
957;1987;Spaceballs;38100000;38119483;;22700000;96;6;Comedy;Science Fiction;;en;3946;Metro-Goldwyn-Mayer;68;28130;Mel Brooks, John Candy, Rick Moranis;Mel Brooks;71;460
978;1997;Seven Years in Tibet;131457682;37957682;;70000000;136;9;Adventure;Drama;History;en;24601;TriStar Pictures;72;27180;Brad Pitt, David Thewlis, BD Wong;Jean-Jacques Annaud;71;550
979;2002;Irréversible;6500000;803491;;3500000;94;5;Drama;Thriller;Crime;fr;47852;Wild Bunch;7225;27380;Monica Bellucci, Vincent Cassel, Albert Dupontel;Gaspar Noé;73;510
985;1977;Eraserhead;7000000;;;100000;89;3;Horror;Fantasy;Horror;en;28267;American Film Institute (AFI);74;22870;;;;
990;1961;The Hustler;7600000;;;2000000;134;9;Drama;Romance;;en;19317;Rossen Films;77;9110;;;;
1018;2001;Mulholland Drive;20289986;7220243;;15000000;147;6;Thriller;Drama;Mystery;en;5037;Asymmetrical Productions;78;59250;Naomi Watts, Laura Harring, Justin Theroux;David Lynch;79;860
1024;1994;Heavenly Creatures;3049135;3049135;;5000000;109;9;Drama;Fantasy;;en;19397;Miramax;70;8580;Melanie Lynskey, Kate Winslet, Sarah Peirse;Peter Jackson;73;860
1051;1971;The French Connection;41200000;;;1800000;104;10;Action;Crime;Thriller;en;17403;D'Antoni Productions;75;17320;;;;
1073;1999;Arlington Road;41100000;24756177;;31000000;117;3;Crime;Drama;Thriller;en;26088;Lakeshore Entertainment;7003;10220;Jeff Bridges, Tim Robbins, Joan Cusack;Mark Pellington;72;650
1088;2003;Whale Rider;41400000;;;8000000;101;1;Drama;Family;;en;15159;South Pacific Pictures;71;3670;;;;
1090;1999;The Thirteenth Floor;18600000;11916661;;16000000;101;4;Thriller;Science Fiction;Mystery;en;32781;Centropolis Film Productions;70;12340;Craig Bierko, Gretchen Mol, Armin Mueller-Stahl;Josef Rusnak;70;360
1091;1982;The Thing;19629760;19857465;;15000000;109;6;Horror;Mystery;Science Fiction;en;55745;Universal Pictures;81;65900;Kurt Russell, Wilford Brimley, Keith David;John Carpenter;82;570
1103;1981;Escape from New York;50244700;25244626;;6000000;99;5;Science Fiction;Action;;en;30351;AVCO Embassy Pictures;71;29510;Kurt Russell, Lee Van Cleef, Ernest Borgnine;John Carpenter;71;760
1116;2006;The Wind That Shakes the Barley;22900000;1836089;;6500000;127;6;Drama;War;War;en;16388;Sixteen Films;74;7610;Cillian Murphy, Pádraic Delaney, Liam Cunningham;Ken Loach;75;820
1123;2006;Catch a Fire;5700000;4299773;;14000000;101;10;Action;Drama;Thriller;en;9651;Working Title Films;62;1140;Derek Luke, Tim Robbins, Bonnie Mbuli;Phillip Noyce;67;620
1124;2006;The Prestige;109676311;53089891;;40000000;130;10;Drama;Mystery;Science Fiction;en;60014;Warner Bros. Pictures;8204;153640;Christian Bale, Hugh Jackman, Scarlett Johansson;Christopher Nolan;85;660
1125;2006;Dreamgirls;154937680;103365956;;70000000;134;12;Drama;Music;;en;1833;DreamWorks Pictures;67;9520;Beyoncé, Jamie Foxx, Eddie Murphy;Bill Condon;66;760
1164;2006;Babel;135300000;34302837;;25000000;143;10;Drama;;;en;25958;Anonymous Content;7178;35900;Brad Pitt, Cate Blanchett, Gael García Bernal;Alejandro G. Iñárritu;75;690
1165;2006;The Queen;123384128;56441711;;15000000;103;9;Drama;History;;en;1182;Granada Productions;70;12410;Helen Mirren, Michael Sheen, James Cromwell;Stephen Frears;73;900
1213;1999;The Talented Mr. Ripley;128798265;81298265;;40000000;139;12;Thriller;Crime;Drama;en;43361;Mirage Enterprises;7189;34750;Matt Damon, Gwyneth Paltrow, Jude Law;Anthony Minghella;74;760
1245;1993;The Remains of the Day;23200000;23237911;;11500000;134;11;Drama;Romance;;en;20017;Columbia Pictures;74;12360;Anthony Hopkins, Emma Thompson, John Haycraft;James Ivory;78;860
1246;2006;Rocky Balboa;155900000;70270943;;24000000;102;12;Drama;;;en;38774;Metro-Goldwyn-Mayer;6867;33140;Sylvester Stallone, Antonio Tarver, Milo Ventimiglia;Sylvester Stallone;71;630
1248;2007;Hannibal Rising;82169884;27670986;;50000000;121;2;Crime;Drama;Thriller;en;8107;Dino De Laurentiis Company;62;21100;Gaspard Ulliel, Rhys Ifans, Gong Li;Peter Webber;61;350
1250;2007;Ghost Rider;228738393;115802596;;110000000;114;1;Thriller;Action;Fantasy;en;53251;Crystal Sky Pictures;5564;56780;Nicolas Cage, Eva Mendes, Sam Elliott;Mark Steven Johnson;53;350
1251;2006;Letters from Iwo Jima;68673228;13756082;;19000000;141;12;Action;Drama;War;en;20415;Warner Bros. Pictures;7463;19490;Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara;Clint Eastwood;78;890
1255;2006;괴물;88489643;;;11000000;120;7;Horror;Drama;Science Fiction;ko;27425;Chungeorahm Film;6986;26260;;;;
