Year;Title;production_cost;id;original_language;popularity;vote_average;vote_count
2013;Escape from Planet Earth;40000000;68179;en;1814218;57;332
2006;Apocalypto;40000000;1579;en;41570047;73;1221
1987;The Living Daylights;40000000;708;en;23331459;62;440
2010;Predators;40000000;34851;en;47649554;60;1206
1905;Legal Eagles;0;9930;en;7519433;58;51
2004;Secret Window;40000000;1586;en;32908414;64;972
2006;The Lake House;40000000;2044;en;2988736;65;670
2005;The Skeleton Key;43000000;9913;en;29105407;64;573
1905;The Odd Life of Timothy Green;0;71864;en;16394452;65;386
2008;Made of Honor;40000000;10761;en;19574774;60;394
2014;Jersey Boys;40000000;209451;en;14199933;68;255
1997;The Rainmaker;40000000;11975;en;12229516;67;235
2003;Gothika;40000000;4970;en;27303608;58;629
1997;Amistad;36000000;11831;en;3698276;68;316
1992;Medicine Man;40000000;9096;en;7021871;58;114
2007;Aliens vs Predator: Requiem;40000000;440;en;39381913;49;740
2000;Autumn in New York;65000000;10641;en;8680334;57;135
2007;Music and Lyrics;40000000;11172;en;17659032;62;554
2011;Paul;40000000;39513;en;43151268;65;1789
2012;The Guilt Trip;40000000;82687;en;15283444;54;284
2011;Scream 4;40000000;41446;en;3521926;61;902
1999;8MM;40000000;8224;en;25580272;61;474
1991;The Doors;38000000;10537;en;10794175;67;275
2014;Sex Tape;40000000;225886;en;72641296;53;1695
2000;Hanging Up;40000000;10385;en;3415534;50;40
2011;Final Destination 5;47000000;55779;en;38555482;59;866
1905;Mickey Blue Eyes;0;10154;en;6786117;53;140
2000;Pay It Forward;40000000;10647;en;24313684;70;432
2005;Fever Pitch;30000000;11431;en;9965073;59;182
2008;Drillbit Taylor;40000000;8457;en;15055732;55;275
1905;A Million Ways to Die in the West;0;188161;en;32808675;58;1468
1994;The Shadow;25000000;8850;en;8178203;54;138
2011;Extremely Loud & Incredibly Close;40000000;64685;en;31066874;69;708
2010;Morning Glory;40000000;38357;en;22491388;61;412
2005;Get Rich or Die Tryin';40000000;10060;en;12885985;63;186
2000;The Art of War;40000000;11398;en;7832337;56;135
2005;Rent;40000000;1833;en;10433667;67;155
2000;Bless the Child;40000000;10391;en;3321949;49;71
1999;The Out-of-Towners;75000000;8970;en;4842626;50;45
1996;The Island of Dr. Moreau;40000000;9306;en;13210898;46;147
2001;The Musketeer;40000000;11370;en;3296933;52;56
2008;The Other Boleyn Girl;35000000;12184;en;22939557;64;477
2001;Sweet November;40000000;1921;en;19372805;64;278
2007;The Reaping;40000000;1683;en;13445697;54;205
1973;Mean Streets;500000;203;en;17002096;72;345
;Renaissance Man;40000000;11858;en;;;
2011;Colombiana;40000000;62835;en;33785969;65;824
1998;Quest for Camelot;40000000;18937;en;16059443;69;190
2002;City By The Sea;40000000;13536;en;3476966;57;92
1905;At First Sight;0;15556;en;5778724;59;48
2004;Torque;40000000;10718;en;7360793;47;119
1905;City Hall;0;11062;en;3621837;60;67
1995;Showgirls;45000000;10802;en;14513305;49;256
2006;Marie Antoinette;40000000;1887;en;22364549;65;642
1995;Kiss of Death;40000000;6071;en;690894;57;81
2000;Get Carter;63600000;10461;en;4494788;48;145
2012;Lo imposible;42000000;80278;en;47559928;70;2025
1987;Ishtar;55000000;12704;en;2410546;42;28
2009;Fantastic Mr. Fox;40000000;10315;en;41258956;75;1176
2002;Life or Something Like It;40000000;16643;en;8980846;57;124
1992;Memoirs of an Invisible Man;40000000;2687;en;7222985;57;125
1905;New York Minute;0;11025;en;100403;55;185
2004;Alfie;60000000;8849;en;15219263;56;248
2012;Big Miracle;40000000;78698;en;8303696;66;152
1999;The Deep End of the Ocean;38000000;30943;en;4746085;59;54
2002;FearDotCom;40000000;9544;en;6756886;32;105
2009;Cirque du Freak: The Vampire's Assistant;40000000;24418;en;16424807;55;348
2003;Duplex;40000000;7288;en;15590001;59;482
1905;Soul Men;0;14655;en;5483671;63;47
1905;Raise the Titanic;0;24575;en;1630541;52;21
1999;Universal Soldier: The Return;45000000;10366;en;14566664;42;135
2009;Pandorum;33000000;19898;en;28353517;65;774
2001;Impostor;40000000;4965;en;9579975;61;135
2002;Extreme Ops;40000000;15074;en;2911819;50;28
1905;Just Visiting;0;56715;en;10844882;48;171
2007;Sunshine;50000000;1272;en;51502884;70;1182
2012;A Thousand Words;40000000;72358;en;13119133;60;373
2008;Delgo;40000000;20542;en;4238482;54;15
2015;The Gunman;40000000;266396;en;26935458;55;392
2006;Stormbreaker;40000000;9978;en;16282962;51;213
2007;Disturbia;20000000;8271;en;31690456;66;1006
1995;Hackers;20000000;10428;en;17842246;62;398
1905;The Hunting Party;0;5353;en;8048305;66;96
1994;The Hudsucker Proxy;30000000;11934;en;14188982;71;275
2007;The Warlords;40000000;14392;zh;6884467;63;83
2005;Nomad;25000000;19495;en;8212018;43;17
2013;Snowpiercer;39200000;110415;ko;64238688;67;2854
2011;A Monster in Paris;25000000;77459;fr;17375562;65;313
1905;The Last Shot;0;26486;en;67698;59;15
1994;The Crow;15000000;9495;en;44690107;73;953
2015;Baahubali: The Beginning;40000000;256040;te;16254032;75;135
2009;The Time Traveler's Wife;39000000;24420;en;37492928;67;798
1905;Because I Said So;0;1257;en;18678415;58;191
2012;Frankenweenie;39000000;62214;en;27908783;66;932
2005;Serenity;39000000;16320;en;45388937;74;1264
2004;Against the Ropes;39000000;8842;en;2817364;45;32
1983;Superman III;39000000;9531;en;22164202;53;490
2013;Grudge Match;40000000;64807;en;21362949;60;433
2008;Chi bi;80341000;12289;zh;148375;71;205
2002;Sweet Home Alabama;30000000;11529;en;18256028;60;394
2009;The Ugly Truth;38000000;20943;en;22332927;64;972
1905;Sgt. Bilko;0;9099;en;5417787;55;94
2002;Spy Kids 2: The Island of Lost Dreams;38000000;9488;en;24085144;53;521
1994;Star Trek: Generations;38000000;193;en;14779041;64;452
2013;The Grandmaster;3860000;44865;zh;19947265;63;273
2011;Water for Elephants;38000000;55787;en;16801218;67;850
2014;Dragon Nest: Warriors' Dawn;40000000;257932;zh;5057695;68;19
1999;The Hurricane;50000000;10400;en;20825781;72;396
2002;Enough;38000000;1957;en;11500783;62;264
2001;Heartbreakers;35000000;10833;en;13932203;57;254
2015;Paul Blart: Mall Cop 2;38000000;256961;en;41258487;50;567
2001;Angel Eyes;53000000;5852;en;6454634;56;88
2001;Joe Somebody;38000000;12312;en;5257009;55;40
1999;The Ninth Gate;38000000;622;en;30359164;63;756
1996;Extreme Measures;38000000;11306;en;3426555;57;80
2001;Rock Star;57000000;12508;en;1160815;60;190
;Precious;10000000;25793;en;;;
1996;White Squall;38000000;10534;en;10047579;63;86
1982;The Thing;15000000;1091;en;52731379;78;1588
2013;Riddick;38000000;87421;en;46630062;62;2035
1997;Switchback;37000000;10871;en;4131546;58;52
1905;Texas Rangers;0;13503;en;5641978;54;19
2008;City of Ember;55000000;13600;en;23465539;62;605
2012;The Master;32000000;68722;en;25682509;70;701
2007;Virgin Territory;38000000;14324;en;6760922;43;75
2008;The Express;40000000;14325;en;387823;71;71
2016;The 5th Wave;38000000;299687;en;57889964;56;1945
2015;Creed;37000000;312221;en;57773583;73;1915
2010;The Town;37000000;23168;en;24218358;70;1468
;What to Expect When You're Expecting;40000000;76494;en;;;
2008;Burn After Reading;37000000;4944;en;31941347;65;1222
2008;Nim's Island;37000000;10488;en;14353279;56;330
2013;Rush;38000000;96721;en;33003828;77;2277
1999;Magnolia;37000000;334;en;30993736;75;825
2010;Cop Out;30000000;23742;en;25825771;53;511
2016;How to Be Single;38000000;259694;en;46078371;59;1201
2011;Dolphin Tale;37000000;62837;en;663839;67;163
2008;Twilight;37000000;8966;en;127084938;58;3561
2002;John Q;36000000;8470;en;27465433;70;594
1999;Blue Streak;65000000;11001;en;16865782;61;352
2013;We're the Millers;37000000;138832;en;100348805;68;2972
2008;Obitaemyy Ostrov;36500000;16911;ru;2785832;53;23
1997;Breakdown;36000000;2163;en;9176339;66;198
1983;Never Say Never Again;36000000;36670;en;23380757;58;338
2010;Hot Tub Time Machine;36000000;23048;en;33926473;60;894
2014;Dolphin Tale 2;36000000;227735;en;6967857;67;96
2000;Reindeer Games;42000000;2155;en;11470135;54;173
2003;A Man Apart;36000000;8409;en;19854932;58;258
2015;Aloha;37000000;222936;en;29652536;52;692
1905;Ghosts of Mississippi;0;31908;en;8102925;62;40
1905;Snow Falling on Cedars;0;10219;en;279483;63;32
2011;The Rite;37000000;48171;en;11492474;58;556
1997;Gattaca;36000000;782;en;70398356;75;1808
2000;Isn't She Great;36000000;75531;de;1068453;46;14
2008;Space Chimps;37000000;11802;en;6293217;52;99
1905;Head of State;0;9776;en;3457194;53;71
2009;The Hangover;35000000;18785;en;8221166;72;6173
2015;Ip Man 3;36000000;365222;cn;19167377;65;379
1999;Austin Powers: The Spy Who Shagged Me;33000000;817;en;18316151;62;1011
1989;Batman;35000000;268;en;44104469;70;2096
1905;There Be Dragons;0;45054;en;6668679;59;27
1992;Lethal Weapon 3;35000000;943;en;36172182;64;811
2009;The Blind Side;29000000;22881;en;25767395;72;1597
2001;Spy Kids;35000000;10054;en;21543389;55;867
2011;Horrible Bosses;35000000;51540;en;50309843;65;2277
2010;True Grit;38000000;44264;en;49292384;72;1668
2006;The Devil Wears Prada;35000000;350;en;83893257;70;3088
1979;Star Trek: The Motion Picture;35000000;152;en;24616634;62;530
2013;Identity Thief;35000000;109431;en;34005726;56;1645
1991;Cape Fear;35000000;1598;en;27714043;70;675
2008;21;35000000;8065;en;45149948;65;1375
2015;Trainwreck;35000000;271718;en;72774941;59;1181
2005;Guess Who;35000000;11638;en;374263;55;225
1996;The English Patient;27000000;409;en;29381878;70;542
1997;L.A. Confidential;35000000;2118;en;24860326;77;1310
2005;Sky High;35000000;11459;en;11041659;58;550
1997;In & Out;35000000;10806;en;11897925;63;177
1995;Species;35000000;9348;en;23607071;55;453
1984;A Nightmare on Elm Street;1800000;377;en;38204158;72;1180
2000;The Cell;33000000;8843;en;25413955;60;436
1905;The Man in the Iron Mask;0;9313;en;2898027;63;1018
2010;Secretariat;35000000;39486;en;9525037;68;103
2007;TMNT;34000000;1273;en;1839217;60;345
2003;Radio;32000000;13920;en;9254647;68;141
2011;Friends with Benefits;35000000;50544;en;40526587;65;2237
2016;Neighbors 2: Sorority Rising;35000000;325133;en;50179171;56;1462
2013;Saving Mr. Banks;35000000;140823;en;31957947;73;1226
1992;Malcolm X;34000000;1883;en;19822791;72;370
2012;This Is 40;35000000;89492;en;38429648;56;896
;Old Dogs;35000000;22949;en;;;
2009;Underworld: Rise of the Lycans;35000000;12437;en;51927471;62;1428
2007;License to Wed;35000000;2959;en;14503568;52;253
1905;The Benchwarmers;0;9957;en;674556;52;242
2005;Must Love Dogs;30000000;11648;en;11120167;58;140
1997;Donnie Brasco;35000000;9366;en;40370442;74;1147
2002;Resident Evil;33000000;1576;en;40715623;64;2065
1982;Poltergeist;10700000;609;en;36230204;70;794
1905;The Ladykillers;0;5516;en;23666229;60;415
2008;Max Payne;35000000;13051;en;25903237;52;613
2011;In Time;40000000;49530;en;60231382;67;3417
2010;The Back-Up Plan;35000000;34806;en;1838292;57;458
2011;Something Borrowed;35000000;49022;en;14029012;59;296
1905;Black Knight;0;11469;en;15913783;51;287
1976;The Bad News Bears;35000000;23479;en;6889633;69;97
1994;Street Fighter;35000000;11667;en;19286099;41;325
2002;The Pianist;35000000;423;en;50587541;80;1864
2006;The Nativity Story;35000000;2447;en;3721272;64;35
2005;House of Wax;40000000;10066;en;17157738;55;677
2004;Closer;27000000;2288;en;22636908;67;811
2011;J. Edgar;35000000;88794;en;28069419;60;741
2008;Mirrors;35000000;13515;en;19774543;60;485
2002;Queen of the Damned;35000000;11979;en;11644243;54;239
1990;Predator 2;35000000;169;en;27934978;59;730
;Untraceable;35000000;8090;en;;;
1999;Blast from the Past;35000000;11622;en;8737058;63;245
1980;Flash Gordon;35000000;3604;en;12343507;61;233
2004;Jersey Girl;35000000;9541;en;14699342;58;325
2012;Alex Cross;45000000;94348;en;14513243;51;300
1997;Midnight in the Garden of Good and Evil;35000000;8197;en;5525544;63;157
2015;Heist;8900000;336004;en;15079993;56;318
2010;Nanny McPhee and the Big Bang;35000000;35019;en;23835055;60;436
1992;Hoffa;35000000;10410;en;5926966;61;81
2008;The X Files: I Want to Believe;30000000;8836;en;25454549;55;523
2004;Ella Enchanted;31000000;14442;en;2271592;59;437
2015;Concussion;35000000;321741;en;35120736;70;823
2011;Abduction;35000000;59965;en;19893646;56;961
2005;Valiant;35000000;14175;en;14051852;52;235
2000;Wonder Boys;35000000;11004;en;9011729;69;161
2008;Superhero Movie;35000000;11918;en;19088655;49;379
2013;Broken City;56000000;98357;en;29490057;57;593
2005;Cursed;35000000;10012;en;11195593;51;167
2012;Premium Rush;35000000;49526;en;17709888;62;832
2015;Hot Pursuit;35000000;268920;en;18262017;54;647
2002;The Four Feathers;35000000;9093;en;1010364;65;159
2013;Parker;35000000;119283;en;28670477;57;1455
2004;Wimbledon;31000000;11823;en;16736734;60;293
2010;Furry Vengeance;35000000;35169;en;13668633;46;149
2012;Bait;30000000;118957;en;9780588;53;191
1983;Krull;27000000;849;en;9904881;58;129
;Lions for Lambs;35000000;4515;en;;;
1991;Flight of the Intruder;35000000;18886;en;681729;57;31
2007;Walk Hard: The Dewey Cox Story;35000000;6575;en;1073522;66;212
1905;The Shipping News;0;6440;en;111399;64;108
2001;American Outlaws;35000000;13496;en;6727949;57;55
2009;The Young Victoria;35000000;18320;en;16343317;70;322
2009;Whiteout;40000000;22787;en;14818718;53;220
2011;The Tree of Life;32000000;8967;en;43862456;65;987
1998;Knock Off;33000000;37498;en;2706207;47;64
2014;Sabotage;35000000;144336;en;27903999;55;555
2003;The Order;35000000;9616;en;3746806;48;91
2008;Punisher: War Zone;20500000;13056;en;17112498;56;294
2006;Zoom;35000000;14113;en;10304172;49;135
2015;The Walk;35000000;285783;en;37335721;69;1121
1905;Warriors of Virtue;0;49478;en;912395;47;9
2006;A Good Year;35000000;9726;en;16782471;65;357
1992;Radio Flyer;35000000;20763;en;3503408;66;53
1993;Bound by Honor;35000000;9702;en;9122828;77;115
1997;Smilla's Sense of Snow;35000000;9311;en;5419181;66;60
2002;Femme Fatale;35000000;9280;en;907278;62;142
1981;Lion of the Desert;35000000;26843;en;2864979;74;34
1995;Le Hussard sur le toit;35000000;11876;en;2877488;67;25
1999;Ride with the Devil;38000000;22267;en;5516207;66;49
1905;Biutiful;0;45958;es;13930763;70;291
2006;Bandidas;35000000;1969;es;2027704;58;307
1905;Black Water Transit;0;310706;en;126738;0;0
2014;The Maze Runner;34000000;198663;en;131815575;70;5371
2015;Unfinished Business;35000000;239573;en;16832312;50;320
1993;The Age of Innocence;34000000;10436;en;9133747;70;169
2006;The Fountain;35000000;1381;en;24606012;68;827
1999;Chill Factor;70000000;2162;en;3276912;53;29
2012;Stolen;35000000;127493;en;16830184;51;344
2008;Ponyo;41677699;12429;ja;3958676;75;926
2015;The Longest Ride;34000000;228205;en;41946523;73;1064
1999;The Astronaut's Wife;75000000;2900;en;20697556;54;254
2000;I Dreamed of Africa;34000000;21311;en;1656695;53;18
2012;Playing for Keeps;35000000;77875;en;17932561;54;240
2013;Mandela: Long Walk to Freedom;35000000;192136;en;1550957;65;224
1981;Reds;32000000;18254;en;4602185;71;67
1992;A Few Good Men;40000000;881;en;40379966;71;877
2001;Exit Wounds;50000000;10877;en;12601306;53;110
2000;Big Momma's House;30000000;9600;en;24389194;56;506
2013;The House of Magic;34000000;202575;en;12867326;63;121
2011;The Darkest Hour;30000000;71469;en;23328823;48;469
2012;Step Up Revolution;33000000;85446;en;29775441;67;663
2006;Snakes on a Plane;33000000;326;en;19642328;51;497
2000;The Watcher;33000000;10685;en;7339908;49;110
2004;The Punisher;33000000;7220;en;35099611;61;766
2005;Goal!: The Dream Begins;30000000;9763;en;16541791;66;238
2012;Safe;30000000;72387;en;3192695;63;799
1999;Pushing Tin;33000000;12596;en;9060642;57;116
1983;Return of the Jedi;32350000;1892;en;46509071;79;4665
2008;Doomsday;30000000;13460;en;21538222;58;363
2008;The Reader;32000000;8055;en;33923786;72;813
2012;Wanderlust;35000000;50647;en;20908494;53;394
2003;Elf;32000000;10719;en;16901954;64;987
1996;Phenomenon;32000000;9294;en;15039407;62;323
2002;Snow Dogs;33000000;11888;en;13655735;53;185
1905;Scrooged;0;9647;en;21620317;67;390
2006;Nacho Libre;32000000;9353;en;14642055;56;359
2011;Bridesmaids;32500000;55721;en;17107065;65;1661
2013;This Is the End;32000000;109414;en;3821708;63;2359
1999;Stigmata;29000000;10307;en;14993169;60;242
2000;Men of Honor;32000000;11978;en;24147269;70;544
2010;Takers;32000000;22907;en;1847242;60;394
2013;The Big Wedding;35000000;87567;en;1884332;57;414
2011;Big Mommas: Like Father, Like Son;32000000;38322;en;15901137;53;313
2011;Source Code;32000000;45612;en;5919888;71;2699
1993;Alive;32000000;7305;en;1448851;67;374
2007;The Number 23;30000000;3594;en;23197408;63;1018
2013;The Young and Prodigious T.S. Spivet;33000000;157841;en;10651202;67;232
1979;1941;35000000;11519;en;10032626;56;143
1905;Dreamer: Inspired By a True Story;0;12920;en;6048743;63;67
2005;A History of Violence;32000000;59;en;34628738;69;832
2005;Transporter 2;32000000;9335;en;475612;62;1061
1995;The Quick and the Dead;32000000;12106;en;16473355;63;427
2004;Laws of Attraction;28000000;11141;en;6201404;56;104
1999;Bringing Out the Dead;32000000;8649;en;15560918;66;225
2010;Repo Men;32000000;31867;en;25799697;62;620
2007;Dragon Wars: D-War;70000000;10253;ko;4822033;40;104
1996;Bogus;32000000;3587;en;3379454;54;44
2013;The Incredible Burt Wonderstone;30000000;124459;en;269385;53;724
1997;Cats Don't Dance;32000000;24662;en;4098444;71;24
1905;Cradle Will Rock;0;32274;en;4901553;72;18
2006;The Good German;32000000;182;en;5347936;59;86
2004;George and the Dragon;32000000;5494;en;4120549;50;13
1979;Apocalypse Now;31500000;28;en;49973462;80;2055
2010;Going the Distance;32000000;38073;en;13611544;60;262
1905;Mr. Holland's Opus;0;2054;en;6775294;69;113
2016;Criminal;31500000;302156;en;27891012;57;557
1985;Out of Africa;31000000;606;en;13864975;70;279
2012;Flight;31000000;87502;en;42213765;65;2415
1979;Moonraker;34000000;698;en;29887404;59;541
2014;The Grand Budapest Hotel;30000000;120467;en;74417456;80;4519
2001;Hearts in Atlantis;31000000;11313;en;706762;64;131
1990;Arachnophobia;31000000;6488;en;15895661;62;433
2000;Frequency;31000000;10559;en;19258041;70;462
2015;Vacation;31000000;296099;en;47753598;62;1195
1995;Get Shorty;30250000;8012;en;15585138;64;302
2002;Chicago;45000000;1574;en;32217425;69;677
1999;Big Daddy;34200000;9032;en;3486859;61;875
2001;American Pie 2;30000000;2770;en;36432598;60;1344
1995;Toy Story;30000000;862;en;73640445;77;5269
1994;Speed;30000000;1637;en;49526736;68;1783
2012;The Vow;30000000;72570;en;26780961;70;1293
2010;Extraordinary Measures;31000000;27569;en;6487344;60;89
2000;Remember the Titans;30000000;10637;en;25996219;74;821
1990;The Hunt for Red October;30000000;1669;en;46212155;72;957
2013;The Butler;25000000;132363;en;32105328;72;1101
2004;DodgeBall: A True Underdog Story;20000000;9472;en;41156217;62;981
1991;The Addams Family;30000000;2907;en;37179547;67;848
1995;Ace Ventura: When Nature Calls;30000000;9273;en;34391792;61;1099
2001;The Princess Diaries;37000000;9880;en;40176265;65;1023
1996;The First Wives Club;26000000;2925;en;10704596;65;166
1995;Se7en;33000000;807;en;79579532;81;5765
2009;District 9;30000000;17654;en;6313678;73;3382
2004;The SpongeBob SquarePants Movie;30000000;11836;en;27870755;67;574
2003;Mystic River;25000000;322;en;31242999;76;1422
2004;Million Dollar Baby;30000000;70;en;70456012;77;2439
1999;Analyze This;80000000;9535;en;29415229;64;503
2004;The Notebook;29000000;11036;en;55109138;77;3067
2008;27 Dresses;30000000;6557;en;30695228;61;978
2009;Hannah Montana: The Movie;35000000;18126;en;13788422;60;449
2000;Rugrats in Paris: The Movie;30;16340;it;4590277;60;100
1991;The Prince of Tides;30000000;10333;en;3845231;59;56
1994;Legends of the Fall;30000000;4476;en;26952727;72;619
2009;Up in the Air;25000000;22947;en;33704181;67;1205
2002;About Schmidt;30000000;2755;en;19925026;67;362
2013;Warm Bodies;35000000;82654;en;43742241;64;2652
2012;Looper;30000000;59967;en;46377628;66;4697
1905;Down to Earth;0;16300;en;9166658;49;95
1995;Babe;30000000;9598;en;3436645;60;733
2012;Hope Springs;30000000;82696;en;12967137;58;284
2008;Forgetting Sarah Marshall;30000000;9870;en;50670253;64;1172
2005;Four Brothers;45000000;8292;en;24694551;67;607
2008;Baby Mama;30000000;8780;en;11409124;58;205
1905;Hope Floats;0;9715;en;7922716;58;81
2009;Bride Wars;30000000;10521;en;33385429;59;856
2004;Without a Paddle;19000000;10762;en;8584398;53;214
2004;13 Going on 30;37000000;10096;en;41569541;63;1204
2011;Midnight in Paris;30000000;59436;en;43753585;74;1990
1905;The Nut Job;0;227783;en;18568021;55;319
2001;Blow;53000000;4133;en;28350529;74;1317
1999;Message in a Bottle;80000000;10207;en;1081051;58;196
1989;Star Trek V: The Final Frontier;30000000;172;en;19578249;56;376
2002;Like Mike;30000000;21972;en;573667;57;100
1985;A View to a Kill;30000000;707;en;27230493;60;506
2005;The Curse of the Were-Rabbit;30000000;533;en;30380747;68;643
2007;P.S. I Love You;30000000;6023;en;29489274;69;977
2005;Racing Stripes;30000000;6439;en;8058109;51;123
2007;Atonement;30000000;4347;en;33369305;74;1049
2010;Letters to Juliet;30000000;37056;en;1652083;66;796
1989;Black Rain;30000000;4105;en;1119602;62;243
2012;The Three Stooges;30000000;76489;en;14585968;49;140
2005;Corpse Bride;40000000;3933;en;43571612;72;1894
1905;Glory Road;0;9918;en;8305085;72;144
2015;Sicario;30000000;273481;en;55424027;72;2416
2015;Southpaw;30000000;307081;en;65364452;73;2067
2009;Drag Me to Hell;30000000;16871;en;45083509;62;966
2015;The Age of Adaline;25000000;293863;en;82052056;74;1990
1905;Secondhand Lions;0;13156;en;15011624;69;260
2010;Step Up 3D;30000000;41233;en;25060342;66;582
2002;Blue Crush;25000000;9266;en;1142943;56;159
2006;Stranger Than Fiction;30000000;1262;en;3226789;71;721
2007;30 Days of Night;30000000;4513;en;33394082;62;767
2012;The Cabin in the Woods;30000000;22970;en;73987775;65;2263
2008;Meet the Spartans;30000000;7278;en;10608998;37;359
1988;Midnight Run;30000000;9013;en;12821329;72;238
1987;The Running Man;27000000;865;en;30131498;64;703
1986;Little Shop of Horrors;25000000;10776;en;12113235;66;384
2011;Hanna;30000000;50456;en;31191975;65;1263
1997;Mortal Kombat: Annihilation;30000000;9823;en;11916389;38;221
2011;Larry Crowne;30000000;59861;en;20355458;57;359
2013;Carrie;30000000;133805;en;63848541;58;1463
2006;Take the Lead;30000000;12763;en;8999675;66;162
2006;Gridiron Gang;30000000;9766;en;9278361;65;206
2001;What's the Worst That Could Happen?;45000000;14034;en;7185212;51;66
2009;9;30000000;12244;en;55806402;66;1262
2013;Side Effects;30000000;109421;en;48237797;64;1323
1905;The Prince & Me;0;11137;en;17943945;59;278
2011;Winnie the Pooh;30000000;51162;en;19143721;68;258
2003;Dumb and Dumberer: When Harry Met Lloyd;19000000;10152;en;1567747;41;210
1998;Bulworth;30000000;9452;en;452363;63;66
1905;Get on Up;0;239566;en;13064264;64;158
1905;One True Thing;0;53113;en;2644427;62;27
1995;Virtuosity;30000000;9271;en;5301589;54;163
1905;My Super Ex-Girlfriend;0;4474;en;20252143;48;442
2014;Deliver Us from Evil;30000000;184346;en;29359201;59;690
2011;Sanctum;30000000;48340;en;20063165;58;339
2004;Little Black Book;35000000;14846;en;6246199;52;112
2012;The Five-Year Engagement;30000000;72207;en;2771063;57;457
2004;Mr. 3000;30000000;16232;en;2850896;50;66
2010;The Next Three Days;30000000;43539;en;34421696;69;905
2006;Ultraviolet;30000000;9920;en;1589534;48;458
2005;Assault on Precinct 13;30000000;8978;en;18706504;60;311
1998;The Replacement Killers;30000000;11702;en;9607391;60;127
1996;Fled;25000000;18550;en;277255;52;47
1905;Eight Legged Freaks;0;8869;en;17834976;54;295
2010;Love & Other Drugs;30000000;43347;en;20236951;66;1233
2007;88 Minutes;30000000;3489;en;16883429;57;313
2005;North Country;35000000;9701;en;12779201;68;125
;The Whole Ten Yards;40000000;2122;en;;;
2009;Splice;26000000;37707;en;23227877;55;671
1986;Howard the Duck;37000000;10658;en;11374306;51;221
2008;Pride and Glory;30000000;13150;en;10703602;63;240
2005;The Cave;30000000;9042;en;10756266;51;202
2003;Alex & Emma;30000000;17813;en;4352422;50;68
2004;Wicker Park;30000000;11208;en;9301562;67;157
2011;Fright Night;17000000;58151;en;1827083;60;603
2005;The New World;30000000;11400;en;19106154;64;330
1999;Wing Commander;30000000;10350;en;5259585;40;72
1905;In Dreams;0;28902;en;3226243;54;44
2009;Dragonball Evolution;100000000;14164;en;21677732;29;462
2013;The Last Stand;30000000;76640;en;43882857;57;1266
2004;Godsend;25000000;11058;en;1210235;47;114
2004;Chasing Liberty;23000000;14844;en;3362045;61;152
2011;Hoodwinked Too! Hood VS. Evil;30000000;57089;en;10694417;48;131
2005;An Unfinished Life;30000000;1947;en;6353971;67;161
2009;The Imaginarium of Doctor Parnassus;30000000;8054;en;37181019;63;869
2010;Barney's Version;30000000;46829;en;4952735;72;129
2013;Runner Runner;30000000;146238;en;22975918;55;543
2001;Antitrust;30000000;9989;en;8359599;58;153
1989;Glory;18000000;9665;en;16102271;74;383
1984;Once Upon a Time in America;30000000;311;en;49336397;82;1069
1905;Dead Man Down;0;102362;en;29647844;59;638
1905;The Merchant of Venice;0;11162;en;12467267;67;144
1905;The Good Thief;0;6016;en;2774811;60;31
1905;Supercross;0;17186;en;371305;54;29
2006;Miss Potter;30000000;13967;en;8386432;63;141
1905;Wu Ji;0;2008;zh;3866026;50;29
2006;DOA: Dead or Alive;21000000;9053;en;12790408;50;205
2007;The Assassination of Jesse James by the Coward Robert Ford;30000000;4512;en;3553352;70;776
1905;Le petit Nicolas;0;31203;fr;20362025;59;306
2015;Wild Card;30000000;265208;en;480343;54;656
2011;Machine Gun Preacher;30000000;45610;en;13268936;64;286
1905;Konferenz der Tiere;0;50135;de;8010046;55;90
2007;Goodbye Bafana;30000000;1874;en;12257654;70;38
2014;United Passions;27000000;271331;en;6036684;30;16
2014;Grace of Monaco;30000000;215211;en;10958697;58;195
2015;Savva. Heart of the Warrior;30000000;367961;ru;2625594;64;7
2002;Ripley's Game;30000000;10955;en;2981047;66;69
2016;Sausage Party;19000000;223702;en;66242737;56;2238
2015;Pitch Perfect 2;29000000;254470;en;71496894;68;1940
2005;Walk the Line;28000000;69;en;35580032;73;718
2000;Keeping the Faith;30000000;4967;en;8085872;59;159
1997;The Borrowers;29000000;9449;en;10364582;58;135
1905;Frost/Nixon;0;11499;en;1687784;72;328
2002;Confessions of a Dangerous Mind;30000000;4912;en;18165957;66;275
2002;Serving Sara;29000000;12771;en;893941;50;85
2016;The Boss;29000000;323676;en;2055509;55;431
1905;Cry Freedom;0;12506;en;3735723;69;51
1905;Mumford;0;24071;en;4310168;63;26
2004;Seed of Chucky;12000000;11249;en;12653831;49;287
2005;The Jacket;29000000;9667;en;24240361;68;455
1992;Aladdin;28000000;812;en;92982009;74;3416
2015;Straight Outta Compton;28000000;277216;en;6176233;77;1355
1984;Indiana Jones and the Temple of Doom;28000000;87;en;66976776;71;2781
1998;The Rugrats Movie;30000000;14444;en;7981116;57;147
2001;Along Came a Spider;60000000;2043;en;21252797;61;400
2016;Florence Foster Jenkins;29000000;315664;en;19237254;66;392
2003;Once Upon a Time in Mexico;29000000;1428;en;27555646;62;594
1988;Die Hard;28000000;562;en;66169628;75;3948
