id;Year;Title;WorldwideBox_office;DomesticBox_office;InternationalBox_office;production_cost;Runtime;release_date;Genre_1;Genre_2;Genre_3;original_language;popularity;Production_Companies;vote_average;vote_count;Cast;Director;IMDB_Rating;Metascore
2085;2000;Romeo Must Die;91036760.0;55973336.0;;25000000.0;115.0;3.0;Action;Crime;Thriller;en;30.643;Silver Pictures;6.25;1126.0;Jet Li, Aaliyah, Isaiah Washington;Andrzej Bartkowiak;61.0;52.0
926;1999;Galaxy Quest;90683916.0;71583916.0;;45000000.0;101.0;12.0;Comedy;Science Fiction;Adventure;en;38.079;DreamWorks Pictures;7.059;2107.0;Tim Allen, Sigourney Weaver, Alan Rickman;Dean Parisot;74.0;70.0
15670;2009;Madea Goes to Jail;90508336.0;90508336.0;;17500000.0;103.0;2.0;Comedy;Crime;Drama;en;20.735;Tyler Perry Studios;6.6;181.0;Tyler Perry, Keshia Knight Pulliam, Derek Luke;Tyler Perry;45.0;50.0
2976;2007;Hairspray;90450008.0;118946291.0;;75000000.0;117.0;7.0;Comedy;Romance;Drama;en;28.123;Offspring Entertainment;6.7;2397.0;John Travolta, Queen Latifah, Nikki Blonsky;Adam Shankman;67.0;81.0
1636;2000;Bedazzled;90383208.0;37886980.0;;48000000.0;93.0;10.0;Fantasy;Comedy;Romance;en;33.837;KirchMedia;6.0;1781.0;Brendan Fraser, Elizabeth Hurley, Frances O'Connor;Harold Ramis;61.0;49.0
32823;2010;Get Him to the Greek;90029656.0;60974475.0;;40000000.0;109.0;6.0;Adventure;Comedy;Music;en;15.612;Apatow Productions;5.976;1686.0;Jonah Hill, Russell Brand, Elisabeth Moss;Nicholas Stoller;63.0;65.0
2756;1989;The Abyss;90000098.0;54981151.0;;70000000.0;140.0;8.0;Adventure;Action;Thriller;en;82.663;20th Century Fox;7.344;2792.0;Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn;James Cameron;75.0;62.0
279;1984;Amadeus;90000000.0;51973029.0;;18000000.0;161.0;9.0;History;Music;Drama;en;36.655;The Saul Zaentz Company;8.037;4024.0;F. Murray Abraham, Tom Hulce, Elizabeth Berridge;Milos Forman;84.0;87.0
11202;1970;Patton;89800000.0;61749765.0;;12000000.0;172.0;1.0;War;Drama;History;en;29.59;20th Century Fox;7.5;1028.0;George C. Scott, Karl Malden, Stephen Young;Franklin J. Schaffner;79.0;86.0
23629;2011;Sucker Punch;89792502.0;36392502.0;;82000000.0;110.0;3.0;Action;Fantasy;Thriller;en;47.486;Legendary Pictures;6.2;4531.0;Emily Browning, Vanessa Hudgens, Abbie Cornish;Zack Snyder;61.0;33.0
11412;1996;The Long Kiss Goodnight;89500000.0;33447612.0;;65000000.0;121.0;10.0;Crime;Action;Mystery;en;27.949;The Steve Tisch Company;6.6;1121.0;Geena Davis, Samuel L. Jackson, Yvonne Zima;Renny Harlin;68.0;44.0
49730;2011;Red Riding Hood;89162162.0;37662162.0;;42000000.0;100.0;3.0;Thriller;Drama;Fantasy;en;27.627;Appian Way;5.961;3039.0;Amanda Seyfried, Lukas Haas, Gary Oldman;Catherine Hardwicke;54.0;29.0
35690;2010;The Last Song;89137047.0;62950384.0;;20000000.0;107.0;3.0;Drama;Family;Romance;en;17.572;Touchstone Pictures;7.2;3251.0;Miley Cyrus, Liam Hemsworth, Greg Kinnear;Julie Anne Robinson;60.0;33.0
10628;2003;Kangaroo Jack;88900000.0;66934963.0;;60000000.0;89.0;1.0;Action;Adventure;Comedy;en;26.479;Castle Rock Entertainment;5.3;891.0;Anthony Anderson, Jerry O'Connell, Estella Warren;David McNally;45.0;16.0
1255;2006;The Host;88489643.0;2201923.0;;11000000.0;120.0;7.0;Horror;Drama;Science Fiction;ko;32.769;Chungeorahm Film;6.985;2628.0;Song Kang-ho, Byun Hee-Bong, Park Hae-il;Bong Joon Ho;71.0;85.0
6038;2003;Shanghai Knights;88300000.0;60476872.0;;50000000.0;115.0;2.0;Action;Adventure;Comedy;en;30.062;All Knight Productions;6.1;2158.0;Jackie Chan, Owen Wilson, Fann Wong;David Dobkin;62.0;58.0
206647;2015;Spectre;880674609.0;200074609.0;;245000000.0;148.0;10.0;Action;Adventure;Thriller;en;121.313;Metro-Goldwyn-Mayer;6.541;10183.0;Daniel Craig, Christoph Waltz, Léa Seydoux;Sam Mendes;68.0;60.0
1491;2006;The Illusionist;87892388.0;39868642.0;;16500000.0;110.0;8.0;Fantasy;Drama;Thriller;en;34.471;Contagious Entertainment;7.298;4710.0;Edward Norton, Jessica Biel, Paul Giamatti;Neil Burger;75.0;68.0
10336;1997;Spawn;87840042.0;54870175.0;;40000000.0;96.0;7.0;Action;Adventure;Fantasy;en;22.932;New Line Cinema;5.4;1271.0;Michael Jai White, John Leguizamo, Martin Sheen;Mark A.Z. Dippé;52.0;34.0
5279;2001;Gosford Park;87754044.0;41308615.0;;19800000.0;137.0;11.0;Drama;Mystery;Thriller;en;24.466;Sandcastle 5;6.9;1027.0;Maggie Smith, Ryan Phillippe, Michael Gambon;Robert Altman;72.0;90.0
328111;2016;The Secret Life of Pets;875457937.0;368623860.0;;75000000.0;86.0;6.0;Adventure;Comedy;Animation;en;16.361;Illumination;6.271;7840.0;Louis C.K., Eric Stonestreet, Kevin Hart;Chris Renaud;65.0;61.0
209112;2016;Batman v Superman: Dawn of Justice;873637528.0;330360194.0;;250000000.0;152.0;3.0;Action;Adventure;Fantasy;en;72.192;Warner Bros. Pictures;6.0;17518.0;Ben Affleck, Henry Cavill, Amy Adams;Zack Snyder;65.0;44.0
134374;2013;Pain & Gain;87305549.0;49875291.0;;25000000.0;130.0;4.0;Action;Crime;Comedy;en;41.764;Paramount;6.265;4272.0;Mark Wahlberg, Dwayne Johnson, Anthony Mackie;Michael Bay;64.0;45.0
122906;2013;About Time;87100449.0;15322921.0;;12000000.0;123.0;9.0;Drama;Romance;Fantasy;en;51.861;Universal Pictures;7.915;8116.0;Domhnall Gleeson, Rachel McAdams, Bill Nighy;Richard Curtis;78.0;55.0
157;1984;Star Trek III: The Search for Spock;87000000.0;76471046.0;;18000000.0;105.0;6.0;Science Fiction;Action;Adventure;en;17.055;Paramount;6.6;1292.0;William Shatner, Leonard Nimoy, DeForest Kelley;Leonard Nimoy;66.0;56.0
110415;2013;Snowpiercer;86758912.0;4563650.0;;39200000.0;127.0;8.0;Action;Science Fiction;Drama;ko;49.364;CJ Entertainment;6.903;9207.0;Chris Evans, Jamie Bell, Tilda Swinton;Bong Joon Ho;71.0;84.0
4349;2007;The Kingdom;86658558.0;47536778.0;;70000000.0;110.0;8.0;Thriller;Action;Drama;en;24.858;Universal Pictures;6.7;1556.0;Jamie Foxx, Chris Cooper, Jennifer Garner;Peter Berg;70.0;56.0
11459;2005;Sky High;86369815.0;63946815.0;;35000000.0;100.0;7.0;Adventure;Comedy;Family;en;42.771;Max Stronghold Productions Inc.;6.2;2210.0;Kurt Russell, Kelly Preston, Michael Angarano;Mike Mitchell;63.0;62.0
150540;2015;Inside Out;857611174.0;356921711.0;;175000000.0;95.0;6.0;Animation;Family;Adventure;en;173.735;Pixar;7.916;20218.0;Amy Poehler, Bill Hader, Lewis Black;Pete Docter, Ronnie Del Carmen;81.0;94.0
170;2002;28 Days Later;85700000.0;45064915.0;;8000000.0;113.0;10.0;Horror;Thriller;Science Fiction;en;55.339;DNA Films;7.214;6375.0;Cillian Murphy, Naomie Harris, Christopher Eccleston;Danny Boyle;75.0;73.0
219;2006;Volver;85582407.0;12899867.0;;12899867.0;121.0;3.0;Comedy;Drama;Romance;es;13.802;El Deseo;7.5;1631.0;Penélope Cruz, Carmen Maura, Lola Dueñas;Pedro Almodóvar;76.0;84.0
13051;2008;Max Payne;85416905.0;40689393.0;;35000000.0;100.0;10.0;Crime;Action;Drama;en;25.273;Dune Entertainment;5.4;1965.0;Mark Wahlberg, Mila Kunis, Beau Bridges;John Moore;53.0;31.0
50348;2011;The Lincoln Lawyer;85412898.0;58009200.0;;40000000.0;119.0;3.0;Crime;Drama;Thriller;en;20.085;Sidney Kimmel Entertainment;7.199;3087.0;Matthew McConaughey, Marisa Tomei, Ryan Phillippe;Brad Furman;73.0;63.0
77883;2012;The Possession;85400000.0;49130154.0;;14000000.0;92.0;8.0;Horror;Thriller;Drama;en;39.078;Ghost House Pictures;6.04;1527.0;Natasha Calis, Jeffrey Dean Morgan, Kyra Sedgwick;Ole Bornedal;59.0;45.0
116;2005;Match Point;85306374.0;23151529.0;;15000000.0;124.0;10.0;Drama;Thriller;Crime;en;24.635;BBC Film;7.364;3918.0;Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer;Woody Allen;76.0;72.0
24438;2009;Did You Hear About the Morgans?;85280250.0;29580087.0;;58000000.0;103.0;12.0;Comedy;Drama;Romance;en;19.636;Banter;5.4;933.0;Hugh Grant, Sarah Jessica Parker, Sam Elliott;Marc Lawrence;49.0;27.0
2114;2001;Final Fantasy: The Spirits Within;85131830.0;32131830.0;;137000000.0;106.0;7.0;Adventure;Action;Fantasy;en;30.917;Chris Lee Productions;6.176;1399.0;Alec Baldwin, Steve Buscemi, Ming-Na Wen;Hironobu Sakaguchi, Motonori Sakakibara;64.0;49.0
1949;2007;Zodiac;84785914.0;33080084.0;;65000000.0;163.0;3.0;Crime;Drama;Mystery;en;45.8;Paramount;7.521;10047.0;Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo;David Fincher;77.0;79.0
88794;2011;J. Edgar;84606030.0;37306030.0;;35000000.0;137.0;11.0;Drama;Crime;History;en;14.274;Imagine Entertainment;6.2;2342.0;Leonardo DiCaprio, Armie Hammer, Naomi Watts;Clint Eastwood;65.0;59.0
12144;1988;The Land Before Time;84460846.0;48336291.0;;12500000.0;69.0;11.0;Family;Animation;Adventure;en;23.991;Sullivan Bluth Studios;7.129;2436.0;Pat Hingle, Gabriel Damon, Helen Shaver;Don Bluth;74.0;66.0
38322;2011;Big Mommas: Like Father, Like Son;83600000.0;37915414.0;;32000000.0;107.0;2.0;Crime;Comedy;Action;en;35.175;Regency Enterprises;5.5;1191.0;Martin Lawrence, Brandon T. Jackson, Jessica Lucas;John Whitesell;44.0;22.0
82525;2012;Savages;82966152.0;47382068.0;;45000000.0;131.0;7.0;Crime;Drama;Thriller;en;24.919;Relativity Media;6.355;2076.0;Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively;Oliver Stone;64.0;59.0
82507;2012;Sinister;82515113.0;48086903.0;;3000000.0;110.0;3.0;Horror;Thriller;Mystery;en;40.629;Automatik Entertainment;6.863;5229.0;Ethan Hawke, Juliet Rylance, James Ransone;Scott Derrickson;68.0;53.0
1985;2005;The Constant Gardener;82500000.0;33579797.0;;25000000.0;129.0;8.0;Drama;Mystery;Thriller;en;23.431;Scion Films;6.98;1407.0;Ralph Fiennes, Rachel Weisz, Danny Huston;Fernando Meirelles;74.0;82.0
75674;2012;Act of Valor;82499399.0;70012847.0;;12000000.0;110.0;2.0;Action;Thriller;War;en;24.844;Bandito Brothers;6.5;1069.0;Alex Veadov, Roselyn Sanchez, Nestor Serrano;Mike McCoy, Scott Waugh;64.0;40.0
557;2002;Spider-Man;821708551.0;407022860.0;;139000000.0;121.0;5.0;Action;Science Fiction;;en;114.257;Marvel Enterprises;7.294;18298.0;Tobey Maguire, Kirsten Dunst, Willem Dafoe;Sam Raimi;74.0;73.0
1248;2007;Hannibal Rising;82169884.0;27670986.0;;50000000.0;121.0;2.0;Crime;Drama;Thriller;en;7.139;Dino De Laurentiis Company;6.248;2111.0;Gaspard Ulliel, Rhys Ifans, Gong Li;Peter Webber;61.0;35.0
6278;2002;Reign of Fire;82150183.0;43061982.0;;60000000.0;101.0;7.0;Adventure;Action;Fantasy;en;26.363;Touchstone Pictures;6.2;2137.0;Matthew McConaughey, Christian Bale, Izabella Scorupco;Rob Bowman;62.0;39.0
37056;2010;Letters to Juliet;82148538.0;53032453.0;;30000000.0;105.0;5.0;Comedy;Drama;Romance;en;19.496;Summit Entertainment;6.994;2808.0;Amanda Seyfried, Gael García Bernal, Vanessa Redgrave;Gary Winick;65.0;50.0
314;2004;Catwoman;82102379.0;40202379.0;;100000000.0;104.0;7.0;Action;Fantasy;Crime;en;37.074;Village Roadshow Pictures;4.603;3191.0;Halle Berry, Sharon Stone, Benjamin Bratt;Pitof;34.0;27.0
59965;2011;Abduction;82087155.0;28087155.0;;35000000.0;106.0;9.0;Thriller;Action;Mystery;en;27.616;Vertigo Entertainment;5.9;2806.0;Taylor Lautner, Lily Collins, Alfred Molina;John Singleton;51.0;25.0
62214;2012;Frankenweenie;81493846.0;35291068.0;;39000000.0;87.0;10.0;Animation;Comedy;Family;en;33.606;Tim Burton Productions;6.96;3175.0;Winona Ryder, Catherine O'Hara, Martin Short;Tim Burton;69.0;74.0
12201;2010;Edge of Darkness;81126522.0;43313890.0;;80000000.0;117.0;1.0;Crime;Drama;Mystery;en;21.513;Icon Productions;6.3;1468.0;Mel Gibson, Ray Winstone, Danny Huston;Martin Campbell;66.0;55.0
11888;2002;Snow Dogs;81000000.0;81172560.0;;35000000.0;99.0;1.0;Comedy;Family;Adventure;en;19.947;Walt Disney Pictures;5.6;700.0;Cuba Gooding Jr., James Coburn, Sisqó;Brian Levant;52.0;29.0
12589;2001;Jimmy Neutron: Boy Genius;80936232.0;80936232.0;;25000000.0;83.0;12.0;Family;Action;Adventure;en;29.399;Nickelodeon Movies;6.0;873.0;Debi Derryberry, Rob Paulsen, Megan Cavanagh;John A. Davis;61.0;65.0
14411;2003;Sinbad: Legend of the Seven Seas;80767884.0;26483452.0;;60000000.0;90.0;7.0;Family;Animation;Adventure;en;64.518;DreamWorks Animation;7.0;1957.0;Brad Pitt, Catherine Zeta-Jones, Joseph Fiennes;Patrick Gilmore, Tim Johnson;67.0;48.0
49517;2011;Tinker Tailor Soldier Spy;80600000.0;24149393.0;;30000000.0;127.0;9.0;Drama;Thriller;Mystery;en;23.441;Kinowelt Filmproduktion;6.616;2514.0;Gary Oldman, Colin Firth, Tom Hardy;Tomas Alfredson;70.0;85.0
4638;2007;Hot Fuzz;80600000.0;23637265.0;;12000000.0;121.0;2.0;Crime;Action;Comedy;en;46.427;Universal Pictures;7.552;7229.0;Simon Pegg, Nick Frost, Martin Freeman;Edgar Wright;78.0;81.0
22907;2010;Takers;80205382.0;57744720.0;;32000000.0;107.0;8.0;Action;Crime;Drama;en;30.101;Rainforest Entertainment;6.2;1212.0;Chris Brown, Hayden Christensen, Matt Dillon;John Luessenhop;62.0;45.0
1788;1984;Footloose;80035402.0;80035402.0;;8200000.0;107.0;2.0;Drama;Romance;Music;en;38.058;Paramount;6.7;1935.0;Kevin Bacon, Lori Singer, John Lithgow;Herbert Ross;66.0;42.0
10877;2001;Exit Wounds;79958599.0;51758599.0;;50000000.0;101.0;3.0;Action;Crime;Thriller;en;25.832;Village Roadshow Pictures;5.7;449.0;Steven Seagal, DMX, Isaiah Washington;Andrzej Bartkowiak;56.0;39.0
338;2003;Good Bye, Lenin!;79384880.0;4064200.0;;4800000.0;121.0;2.0;Comedy;Drama;Romance;de;19.868;WDR;7.5;2301.0;Daniel Brühl, Katrin Sass, Chulpan Khamatova;Wolfgang Becker;77.0;68.0
657;1963;From Russia with Love;78900000.0;24796765.0;;2500000.0;115.0;10.0;Action;Thriller;Adventure;en;66.152;EON Productions;7.1;2829.0;Sean Connery, Robert Shaw, Lotte Lenya;Terence Young;73.0;83.0
5820;2006;The Sentinel;78810595.0;36280697.0;;60000000.0;108.0;4.0;Action;Thriller;Crime;en;18.878;Sentinel Productions;6.0;735.0;Michael Douglas, Kiefer Sutherland, Kim Basinger;Clark Johnson;61.0;49.0
217;2008;Indiana Jones and the Kingdom of the Crystal Skull;786636033.0;317101119.0;;185000000.0;122.0;5.0;Adventure;Action;;en;56.231;Paramount;6.007;7960.0;Harrison Ford, Cate Blanchett, Shia LaBeouf;Steven Spielberg;62.0;65.0
1497;1991;Teenage Mutant Ninja Turtles II: The Secret of the Ooze;78656813.0;78656813.0;;25000000.0;88.0;3.0;Science Fiction;Adventure;Action;en;31.57;Orange Sky Golden Harvest;6.1;1062.0;Paige Turco, David Warner, Michelan Sisti;Michael Pressman;60.0;45.0
1494;2006;Curse of the Golden Flower;78568977.0;6566773.0;;45000000.0;114.0;12.0;Action;Drama;Fantasy;zh;31.656;Beijing New Picture Film Co. Ltd.;6.8;690.0;Chow Yun-Fat, Gong Li, Jay Chou;Yimou Zhang;70.0;70.0
218;1984;The Terminator;78371200.0;38371200.0;;6400000.0;108.0;10.0;Action;Thriller;Science Fiction;en;165.136;Orion Pictures;7.662;12431.0;Arnold Schwarzenegger, Linda Hamilton, Michael Biehn;James Cameron;81.0;84.0
38321;2011;Priest;78309131.0;29137000.0;;60000000.0;87.0;5.0;Action;Fantasy;Horror;en;27.716;Michael De Luca Productions;5.78;2157.0;Paul Bettany, Cam Gigandet, Maggie Q;Scott Stewart;57.0;41.0
293660;2016;Deadpool;782837347.0;363070709.0;;58000000.0;108.0;2.0;Action;Adventure;Comedy;en;199.863;20th Century Fox;7.611;29742.0;Ryan Reynolds, Morena Baccarin, T.J. Miller;Tim Miller;80.0;65.0
12184;2008;The Other Boleyn Girl;78269970.0;26814957.0;;35000000.0;115.0;2.0;Drama;Romance;History;en;25.65;Scott Rudin Productions;6.7;1959.0;Natalie Portman, Scarlett Johansson, Eric Bana;Justin Chadwick;67.0;50.0
16558;2009;Duplicity;78176181.0;40572825.0;;60000000.0;125.0;3.0;Romance;Comedy;Crime;en;16.309;Medienproduktion Poseidon Filmgesellschaft;5.9;743.0;Julia Roberts, Clive Owen, Tom Wilkinson;Tony Gilroy;61.0;69.0
64690;2011;Drive;78100000.0;35061555.0;;15000000.0;100.0;9.0;Drama;Thriller;Crime;en;51.052;FilmDistrict;7.578;12150.0;Ryan Gosling, Carey Mulligan, Bryan Cranston;Nicolas Winding Refn;78.0;78.0
11026;2004;Exorcist: The Beginning;78000586.0;41821986.0;;80000000.0;114.0;8.0;Horror;Mystery;Thriller;en;23.092;Dominion Productions;5.4;752.0;Stellan Skarsgård, Izabella Scorupco, James D'Arcy;Renny Harlin;51.0;30.0
2026;2005;Hostage;77944725.0;34639939.0;;52000000.0;113.0;3.0;Action;Thriller;Crime;en;26.02;Yari Film Group;6.3;1537.0;Bruce Willis, Kevin Pollak, Serena Scott Thomas;Florent-Emilio Siri;65.0;44.0
21208;2009;Orphan;77912251.0;41596251.0;;20000000.0;122.0;7.0;Horror;Thriller;Mystery;en;47.403;Warner Bros. Pictures;6.999;5057.0;Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman;Jaume Collet-Serra;70.0;42.0
1389;1998;Out of Sight;77745966.0;37562568.0;;48000000.0;123.0;6.0;Romance;Comedy;Crime;en;21.536;Universal Pictures;6.7;1191.0;George Clooney, Jennifer Lopez, Ving Rhames;Steven Soderbergh;70.0;85.0
12100;2002;Windtalkers;77600000.0;40914068.0;;115000000.0;134.0;6.0;War;Drama;Action;en;26.518;Lion Rock Productions;6.281;1206.0;Nicolas Cage, Adam Beach, Peter Stormare;John Woo;61.0;51.0
28665;2009;Fame;77211836.0;22455510.0;;18000000.0;107.0;9.0;Music;Comedy;Drama;en;11.803;United Artists;5.704;356.0;Kelsey Grammer, Bebe Neuwirth, Megan Mullally;Kevin Tancharoen;50.0;39.0
591;2006;The Da Vinci Code;767800000.0;217536138.0;;125000000.0;149.0;5.0;Thriller;Mystery;;en;46.5;Imagine Entertainment;6.725;8979.0;Tom Hanks, Audrey Tautou, Jean Reno;Ron Howard;66.0;46.0
5516;2004;The Ladykillers;76700000.0;39799191.0;;35000000.0;104.0;3.0;Comedy;Crime;Thriller;en;16.262;Touchstone Pictures;6.1;1518.0;Tom Hanks, Marlon Wayans, Irma P. Hall;Ethan Coen, Joel Coen;62.0;56.0
455;2002;Bend It Like Beckham;76578641.0;32543449.0;;3500159.0;112.0;4.0;Comedy;Drama;Romance;en;18.001;Kintop Pictures;6.3;1817.0;Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers;Gurinder Chadha;67.0;66.0
13788;2009;The Unborn;76514050.0;42670410.0;;16000000.0;87.0;1.0;Horror;Thriller;Mystery;en;32.589;Rogue Pictures;5.2;1313.0;Odette Annable, Gary Oldman, Cam Gigandet;David S. Goyer;47.0;30.0
756;1940;Fantasia;76411819.0;76408097.0;;2280000.0;124.0;11.0;Animation;Family;Fantasy;en;28.366;Walt Disney Productions;7.355;2928.0;Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra;James Algar, Samuel Armstrong, Ford Beebe Jr.;77.0;96.0
10501;2000;The Road to El Dorado;76400000.0;50863742.0;;95000000.0;89.0;3.0;Family;Adventure;Animation;en;52.13;DreamWorks Animation;7.255;3586.0;Kevin Kline, Kenneth Branagh, Rosie Perez;Bibo Bergeron, Don Paul, Jeffrey Katzenberg;69.0;51.0
796;1999;Cruel Intentions;76347426.0;38773785.0;;10500000.0;98.0;3.0;Drama;Romance;Thriller;en;49.13;Columbia Pictures;6.8;3100.0;Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon;Roger Kumble;68.0;56.0
117;1987;The Untouchables;76270454.0;76270454.0;;25000000.0;119.0;6.0;Crime;Drama;History;en;42.495;Paramount;7.775;5380.0;Kevin Costner, Sean Connery, Robert De Niro;Brian De Palma;78.0;79.0
11232;2001;Kate & Leopold;76019048.0;47121859.0;;48000000.0;118.0;12.0;Romance;Comedy;Fantasy;en;17.407;Konrad Pictures;6.3;1281.0;Meg Ryan, Hugh Jackman, Liev Schreiber;James Mangold;64.0;44.0
10483;2008;Death Race;76000000.0;36316032.0;;45000000.0;105.0;8.0;Action;Thriller;Science Fiction;en;51.381;Impact Pictures;6.253;3595.0;Jason Statham, Joan Allen, Tyrese Gibson;Paul W.S. Anderson;64.0;43.0
42807;1998;The Newton Boys;76000000.0;10452012.0;;27000000.0;122.0;3.0;Crime;Action;Drama;en;13.892;Detour Filmproduction;6.1;167.0;Matthew McConaughey, Ethan Hawke, Skeet Ulrich;Richard Linklater;61.0;57.0
6171;2003;Dreamcatcher;75700000.0;33715436.0;;68000000.0;136.0;3.0;Drama;Horror;Science Fiction;en;31.713;Kasdan Pictures;5.607;1663.0;Morgan Freeman, Thomas Jane, Jason Lee;Lawrence Kasdan;55.0;35.0
11362;2002;The Count of Monte Cristo;75400000.0;54234062.0;;35000000.0;131.0;1.0;Adventure;Drama;History;en;42.906;Touchstone Pictures;7.661;1686.0;Jim Caviezel, Guy Pearce, Christopher Adamson;Kevin Reynolds;77.0;61.0
10253;2007;Dragon Wars: D-War;75108998.0;10977721.0;;32000000.0;90.0;8.0;Fantasy;Drama;Horror;ko;19.413;Younggu-Art Movies;4.5;383.0;Jason Behr, Amanda Brooks, Robert Forster;Hyung-rae Shim;35.0;33.0
59861;2011;Larry Crowne;75055070.0;35608245.0;;30000000.0;98.0;6.0;Comedy;Romance;Drama;en;18.134;Universal Pictures;6.0;1247.0;Tom Hanks, Julia Roberts, Sarah Mahoney;Tom Hanks;61.0;41.0
297761;2016;Suicide Squad;746846894.0;325100054.0;;175000000.0;123.0;8.0;Action;Adventure;Fantasy;en;89.478;Warner Bros. Pictures;5.911;20583.0;Will Smith, Jared Leto, Margot Robbie;David Ayer;59.0;40.0
768;2001;From Hell;74558115.0;31602566.0;;35000000.0;122.0;2.0;Horror;Mystery;Thriller;en;22.795;Underworld Entertainment;6.7;2680.0;Johnny Depp, Heather Graham, Ian Holm;Albert Hughes, Allen Hughes;67.0;54.0
11128;2004;Ladder 49;74541707.0;74541707.0;;60000000.0;115.0;10.0;Drama;Action;Thriller;en;20.297;Beacon Communications;6.4;739.0;Joaquin Phoenix, John Travolta, Jacinda Barrett;Jay Russell;65.0;47.0
62211;2013;Monsters University;743600000.0;268492764.0;;200000000.0;104.0;6.0;Animation;Family;;en;64.309;Pixar;7.032;10222.0;Billy Crystal, John Goodman, Steve Buscemi;Dan Scanlon;72.0;65.0
4517;2007;Elizabeth: The Golden Age;74237563.0;16383509.0;;55000000.0;114.0;9.0;Drama;History;Romance;en;16.21;Universal Pictures;6.7;1169.0;Cate Blanchett, Clive Owen, Geoffrey Rush;Shekhar Kapur;68.0;45.0
87826;2012;Here Comes the Boom;73100000.0;45290318.0;;42000000.0;105.0;10.0;Comedy;Action;Drama;en;27.057;Broken Road Productions;6.2;1376.0;Kevin James, Salma Hayek, Henry Winkler;Frank Coraci;64.0;40.0
12094;2006;Jackass Number Two;72778712.0;72778712.0;;11000000.0;92.0;9.0;Action;Comedy;Documentary;en;13.813;Paramount;6.5;1086.0;Johnny Knoxville, Steve-O, Chris Pontius;Jeff Tremaine;70.0;66.0
10796;2001;The One;72689126.0;43905746.0;;49000000.0;87.0;11.0;Action;Science Fiction;Thriller;en;23.496;Revolution Studios;6.1;1494.0;Jet Li, Carla Gugino, Delroy Lindo;James Wong;59.0;25.0
11113;1964;My Fair Lady;72661442.0;72560711.0;;17000000.0;170.0;10.0;Music;Comedy;Romance;en;30.351;Warner Bros. Pictures;7.52;1229.0;Audrey Hepburn, Rex Harrison, Stanley Holloway;George Cukor;77.0;95.0
1830;2005;Lord of War;72600000.0;24149632.0;;50000000.0;122.0;9.0;Crime;Drama;Thriller;en;47.566;Endgame Entertainment;7.309;4537.0;Nicolas Cage, Ethan Hawke, Jared Leto;Andrew Niccol;76.0;62.0
13515;2008;Mirrors;72400000.0;30691439.0;;35000000.0;111.0;8.0;Horror;Mystery;Thriller;en;24.877;Regency Enterprises;6.3;1746.0;Kiefer Sutherland, Paula Patton, Amy Smart;Alexandre Aja;61.0;35.0
14199;2005;The Adventures of Sharkboy and Lavagirl;72000000.0;39177684.0;;50000000.0;92.0;6.0;Adventure;Family;Science Fiction;en;37.232;Troublemaker Studios;5.2;1439.0;Cayden Boyd, George Lopez, Kristin Davis;Robert Rodriguez;37.0;38.0
134;2000;O Brother, Where Art Thou?;71900000.0;45512588.0;;26000000.0;107.0;8.0;Adventure;Comedy;Crime;en;33.016;Touchstone Pictures;7.334;3972.0;George Clooney, John Turturro, Tim Blake Nelson;Joel Coen, Ethan Coen;77.0;69.0
62835;2011;Colombiana;71508440.0;36665854.0;;40000000.0;108.0;7.0;Action;Thriller;Crime;en;51.202;A.J.O.Z. Films;6.6;2466.0;Zoe Saldana, Michael Vartan, Callum Blue;Olivier Megaton;64.0;45.0
12159;1998;What Dreams May Come;71485043.0;55382927.0;;85000000.0;113.0;10.0;Drama;Fantasy;Romance;en;28.776;PolyGram Filmed Entertainment;7.193;2199.0;Robin Williams, Cuba Gooding Jr., Annabella Sciorra;Vincent Ward;70.0;44.0
16300;2001;Down to Earth;71186502.0;64186502.0;;30000000.0;87.0;2.0;Fantasy;Comedy;Romance;en;10.405;Paramount;5.5;380.0;Chris Rock, Regina King, Chazz Palminteri;Chris Weitz, Paul Weitz;54.0;32.0
9645;2002;Ghost Ship;71142361.0;30113491.0;;35000000.0;91.0;10.0;Horror;Mystery;Thriller;en;33.451;Village Roadshow Pictures;5.949;2265.0;Julianna Margulies, Gabriel Byrne, Ron Eldard;Steve Beck;56.0;28.0
11679;2005;xXx: State of the Union;71100000.0;26873932.0;;60000000.0;101.0;4.0;Action;Adventure;Crime;en;46.814;Revolution Studios;5.026;1755.0;Ice Cube, Samuel L. Jackson, Willem Dafoe;Lee Tamahori;45.0;37.0
137;1993;Groundhog Day;71100000.0;71107962.0;;14600000.0;101.0;2.0;Romance;Fantasy;Drama;en;38.082;Columbia Pictures;7.61;7632.0;Bill Murray, Andie MacDowell, Chris Elliott;Harold Ramis;80.0;72.0
